"SPB-11346","2018-02-01 00:03:47","567. 성수역 2번출구 앞","2","2018-02-01 00:06:01","514. 성수사거리 버스정류장 앞","6","2","560.00"
"SPB-10845","2018-02-01 00:09:33","802. 한강진역 2번 출구 앞","2","2018-02-01 00:39:30","818. 숙명여대 입구 교차로","9","28","4020.00"
"SPB-03390","2018-02-01 00:09:40","635. 시조사 앞 (청량고정문 옆)","2","2018-02-01 00:35:03","345. 서울보증보험본사 앞","15","25","5710.00"
"SPB-10663","2018-02-01 00:09:48","313. 서울역 광장 파출소 옆","4","2018-02-01 01:53:00","346. 맥스타일 앞","1","99","6150.00"
"SPB-12436","2018-02-01 00:13:23","812. 용산전쟁기념관","8","2018-02-01 00:21:08","816. 신용산역 6번출구 앞","3","7","1100.00"
"SPB-05555","2018-02-01 00:17:32","104. 합정역 1번출구 앞","11","2018-02-01 00:28:51","152. 마포구민체육센터 앞","1","10","2260.00"
"SPB-08664","2018-02-01 00:29:05","1802. 가산디지털단지역 5번출구","7","2018-02-01 01:03:16","1821. 홈플러스 시흥점 맞은편 다비치안경 앞","7","33","4520.00"
"SPB-11476","2018-02-01 00:29:25","2265. 이수고가차도 남단","5","2018-02-01 02:03:19","2032. 이수역 11번출구쪽","10","93","12910.00"
"SPB-11611","2018-02-01 00:30:16","340. 혜화동 로터리","1","2018-02-01 00:35:08","355. 서울사대부속초교 앞","3","4","1120.00"
"SPB-09573","2018-02-01 00:32:21","349. 사직동주민센터","5","2018-02-01 01:09:23","605. 신설동역8번출구","2","36","6130.00"
"SPB-13158","2018-02-01 00:32:52","344. 성균관대 E하우스 앞","1","2018-02-01 00:50:40","1308. 안암로터리 버스정류장 앞","6","17","2820.00"
"SPB-09369","2018-02-01 00:36:48","1528. 삼각산동 주민센터","7","2018-02-01 01:15:05","1650. 중계근린공원내","16","36","6620.00"
"SPB-13194","2018-02-01 00:37:56","2113. 관악동작견인차량보관소","8","2018-02-01 00:56:07","2106. 난곡 새마을금고","7","17","2610.00"
"SPB-08701","2018-02-01 00:41:01","560. 비전교회 앞","1","2018-02-01 01:36:18","560. 비전교회 앞","7","49","6490.00"
"SPB-08188","2018-02-01 00:43:57","2144. 난우길입구","13","2018-02-01 00:52:07","2102. 봉림교 교통섬","14","7","1770.00"
"SPB-09607","2018-02-01 00:48:00","1637. KT 노원점 건물 앞","3","2018-02-01 01:14:32","1535. 효성인텔리안 앞","3","24","4770.00"
"SPB-05662","2018-02-01 00:48:48","612. 시립동부병원 앞 사거리","18","2018-02-01 00:56:33","630. 동대문구 보건소","11","7","1040.00"
"SPB-06485","2018-02-01 00:51:13","812. 용산전쟁기념관","13","2018-02-01 00:56:55","810. 이태원지하보도","2","5","1110.00"
"SPB-05860","2018-02-01 00:56:47","548. 자양나들목","20","2018-02-01 01:39:05","548. 자양나들목","20","41","8010.00"
"SPB-05347","2018-02-01 00:57:22","1706. 기업은행 앞","7","2018-02-01 01:22:52","1634. 당고개공원 대여소","1","24","4470.00"
"SPB-12205","2018-02-01 00:58:26","640. KEB하나은행 청량리역지점","3","2018-02-01 01:15:37","625. 답십리초등학교 앞(현대시장 옆)","2","16","2970.00"
"SPB-11328","2018-02-01 01:00:27","326. 안국역 5번출구 앞","2","2018-02-01 01:30:24","1302. 한성대입구역6번출구 뒤","1","28","3740.00"
"SPB-07620","2018-02-01 01:00:32","2332. 선릉역3번출구","11","2018-02-01 01:31:03","2301. 현대고등학교 건너편","5","28","5100.00"
"SPB-09975","2018-02-01 01:02:41","2032. 이수역 11번출구쪽","1","2018-02-01 01:37:32","2148. 낙성대역 3번출구 뒤","8","34","2780.00"
"SPB-11097","2018-02-01 01:02:54","2032. 이수역 11번출구쪽","2","2018-02-01 01:36:55","2148. 낙성대역 3번출구 뒤","10","32","3010.00"
"SPB-01550","2018-02-01 01:03:18","326. 안국역 5번출구 앞","4","2018-02-01 01:30:26","1302. 한성대입구역6번출구 뒤","3","26","3720.00"
"SPB-07604","2018-02-01 01:06:54","1211. 방이삼거리","4","2018-02-01 01:22:34","1222. 잠실새내역 5번 출구 뒤","7","14","2880.00"
"SPB-10543","2018-02-01 01:09:20","914. 새절역 2번출구","19","2018-02-01 01:21:19","911. 은평평화공원(역촌역4번출구)","8","12","2070.00"
"SPB-00287","2018-02-01 01:11:06","3504. 원일교회","7","2018-02-01 01:21:36","551. 구의삼성쉐르빌 앞","5","10","1860.00"
"SPB-07480","2018-02-01 01:11:08","1332. 석계역 5번출구 건너편","10","2018-02-01 01:38:52","634. 외국어대 정문 앞","6","26","2670.00"
"SPB-02263","2018-02-01 01:11:31","907. CJ 드림시티","2","2018-02-01 01:33:52","400. 상암한화오벨리스크 1차 앞","8","22","5330.00"
"SPB-07532","2018-02-01 01:11:54","2034. 사당역 7번출구쪽","4","2018-02-01 01:34:51","2137. KT&G 관악지점","6","20","4370.00"
