"SPB-02041","2018-01-01 00:00:10","227. 양평2나들목 보행통로 입구","9","2018-01-01 00:04:03","227. 양평2나들목 보행통로 입구","9","3","50.00"
"SPB-01564","2018-01-01 00:01:02","568. 청계8가사거리 부근","5","2018-01-01 00:10:13","521. 왕십리역 11번 출구 앞","9","8","1820.00"
"SPB-13209","2018-01-01 00:01:04","568. 청계8가사거리 부근","9","2018-01-01 00:10:09","521. 왕십리역 11번 출구 앞","8","8","1800.00"
"SPB-09797","2018-01-01 00:01:21","1321. 국민은행 종암동지점 앞","14","2018-01-01 00:27:25","358. 성대입구 사거리","1","25","4770.00"
"SPB-10413","2018-01-01 00:02:26","2306. 압구정역 2번 출구 옆","1","2018-01-01 00:28:05","509. 이마트 버스정류소 옆","16","25","3900.00"
"SPB-12340","2018-01-01 00:03:20","418. 월드컵경기장역 3번출구 옆","7","2018-01-01 00:30:17","175. 홍연2교옆","10","23","4820.00"
"SPB-12972","2018-01-01 00:05:33","1245. 문정 법조단지9","4","2018-01-01 00:29:08","1271. 송파도서관","11","22","3140.00"
"SPB-09038","2018-01-01 00:08:55","312. 시청역 1번출구 뒤","4","2018-01-01 00:26:32","145. 공덕역 5번출구","5","16","3630.00"
"SPB-10430","2018-01-01 00:12:53","1042. 강일 2.5단지 사이","4","2018-01-01 00:17:14","1021. 강일동 리슈빌 빌딩앞","7","4","680.00"
"SPB-09589","2018-01-01 00:13:15","108. 서교동 사거리","5","2018-01-01 00:20:14","102. 망원역 1번출구 앞","4","6","770.00"
"SPB-05397","2018-01-01 00:13:45","1222. 잠실새내역 5번 출구 뒤","5","2018-01-01 01:39:17","2003. 사육신공원앞","5","85","16400.00"
"SPB-09319","2018-01-01 00:16:39","1209. 잠실나루역 (2번 출구 쪽)","20","2018-01-01 00:32:05","1215. 올림픽공원역 1번출구 앞","8","15","3280.00"
"SPB-08823","2018-01-01 00:17:02","130. 신촌역(2호선) 7번출구 앞","8","2018-01-01 00:31:55","156. 서울서부지방법원 앞","3","14","2280.00"
"SPB-07804","2018-01-01 00:17:14","502. 뚝섬유원지역 1번출구 앞","2","2018-01-01 01:19:00","1414. 사가정역 1번출구","6","58","12360.00"
