"SPB-09362","2017-12-01 00:00:55","1231. 잠실역 6번출구","7","2017-12-01 00:14:39","1221. 삼전사거리 포스코더샵","5","13","1760.00"
"SPB-07372","2017-12-01 00:03:06","1305. 성북구청","1","2017-12-01 00:18:16","340. 혜화동 로터리","4","14","970.00"
"SPB-06185","2017-12-01 00:03:31","1014. 강동구평생학습관앞","2","2017-12-01 00:20:07","1010. 강동세무서","19","16","2240.00"
"SPB-05855","2017-12-01 00:05:33","817. 삼각지역 4번출구 앞","4","2017-12-01 00:25:54","2003. 사육신공원앞","4","19","3740.00"
"SPB-06671","2017-12-01 00:06:10","2335. 3호선 매봉역 3번출구앞","7","2017-12-01 00:20:39","2245.양재초등학교 맞은편","19","14","2690.00"
"SPB-05120","2017-12-01 00:06:33","537. 한양대후문역 부근","7","2017-12-01 00:14:26","512. 뚝섬역 1번 출구 옆","5","7","1520.00"
"SPB-12507","2017-12-01 00:06:57","573. 구의문주차장 앞","7","2017-12-01 00:14:38","500. 어린이대공원역 3번출구 앞","1","7","500.00"
"SPB-03693","2017-12-01 00:12:31","171. 임광빌딩 앞","10","2017-12-01 00:27:19","145. 공덕역 5번출구","3","14","2910.00"
"SPB-12642","2017-12-01 00:14:46","529. 장한평역 8번 출구 앞","1","2017-12-01 00:24:45","560. 비전교회 앞","6","10","1940.00"
"SPB-13158","2017-12-01 00:15:20","1946. 구로역 광장","4","2017-12-01 00:25:40","1904. 도림천역 1번 출구 앞","10","10","1230.00"
"SPB-10302","2017-12-01 00:15:58","826. 서울역 서부교차로2","19","2017-12-01 00:24:12","145. 공덕역 5번출구","4","7","1380.00"
"SPB-05458","2017-12-01 00:18:26","1946. 구로역 광장","2","2017-12-01 00:24:21","1908. 해원리바파크 육교 밑","1","5","1360.00"
"SPB-06386","2017-12-01 00:19:32","2102. 봉림교 교통섬","11","2017-12-01 00:47:48","1812. 갑을그레이트밸리 앞","6","27","4850.00"
"SPB-13396","2017-12-01 00:20:12","2102. 봉림교 교통섬","16","2017-12-01 00:31:01","2139. 서울신성초등학교","10","10","2250.00"
"SPB-08423","2017-12-01 00:22:52","1211. 방이삼거리","6","2017-12-01 00:39:50","1208. 풍납현대아파트쉼터","8","16","2930.00"
"SPB-07321","2017-12-01 00:22:57","516. 광진메디칼 앞","7","2017-12-01 00:30:43","506. 금호 어울림 아파트 앞","1","7","890.00"
"SPB-01727","2017-12-01 00:23:26","222. 시범아파트버스정류장 옆","1","2017-12-01 00:41:54","2009. 보라매역 8번출구","10","18","3140.00"
"SPB-11096","2017-12-01 00:23:48","565. 옥수역 3번출구","17","2017-12-01 00:51:28","615. 용두동 레미안허브리츠아파트 앞","13","26","5970.00"
"SPB-08999","2017-12-01 00:24:51","228. 선유도역 3번출구 앞","7","2017-12-01 00:51:20","257. 신길삼거리(우리은행)","5","23","2180.00"
"SPB-06347","2017-12-01 00:25:40","128. 신촌역(2호선) 1번출구 옆","15","2017-12-01 00:36:04","185. 마포 신수공원 앞","1","10","1810.00"
"SPB-12805","2017-12-01 00:29:12","2231. 삼성타운(삼성생명) A동 맞은편","7","2017-12-01 01:17:12","2148. 낙성대역 3번출구 뒤","3","44","4450.00"
"SPB-05266","2017-12-01 00:29:14","2136. 신림역 8번출구","5","2017-12-01 00:55:29","2139. 서울신성초등학교","10","25","2630.00"
"SPB-10905","2017-12-01 00:31:26","907. CJ 드림시티","1","2017-12-01 00:54:21","907. CJ 드림시티","2","21","910.00"
"SPB-12176","2017-12-01 00:36:06","815. LIG강촌아파트 103동앞","1","2017-12-01 01:20:26","819. 선린인터넷 고등학교","5","41","2280.00"
"SPB-03084","2017-12-01 00:37:17","161. 무악재역1번 출구","3","2017-12-01 00:47:57","188. 홍은동 정원여중 입구","2","10","2180.00"
"SPB-10545","2017-12-01 00:37:55","590. 건국대학교 (입학정보관)","1","2017-12-01 00:49:55","3509. 세종사이버대학교","16","11","680.00"
"SPB-07439","2017-12-01 00:38:38","584. 광진광장 교통섬","6","2017-12-01 00:45:03","573. 구의문주차장 앞","4","6","1070.00"
"SPB-12891","2017-12-01 00:39:13","154. 마포구청역 ","13","2017-12-01 00:43:10","103. 망원역 2번출구 앞","6","3","720.00"
"SPB-06316","2017-12-01 00:39:50","3504. 원일교회","4","2017-12-01 00:45:04","546. 잠실대교북단 교차로","5","4","207720.00"
"SPB-07582","2017-12-01 00:41:48","111. 상수역 2번출구 앞","9","2017-12-01 01:35:22","819. 선린인터넷 고등학교","7","52","4360.00"
"SPB-01228","2017-12-01 00:46:20","2013. 장승배기역 5번출구","15","2017-12-01 00:52:14","2015. 신대방삼거리역 6번출구쪽","5","5","1190.00"
"SPB-03503","2017-12-01 00:46:20","183. 하늘채코오롱아파트 건너편","12","2017-12-01 00:58:59","184. SK망원동주유소 건너편","9","12","1800.00"
"SPB-08568","2017-12-01 00:47:40","559. 왕십리역 4번 출구 건너편","1","2017-12-01 01:54:09","516. 광진메디칼 앞","3","62","3620.00"
"SPB-04556","2017-12-01 00:48:02","212. 여의도역 1번출구 옆","31","2017-12-01 00:50:28","220. 미성아파트 A동 앞","2","2","330.00"
"SPB-07642","2017-12-01 00:48:27","1204. 거여역 3번출구","3","2017-12-01 01:01:59","1214. 오금역 7번 출구 인근","7","12","1830.00"
"SPB-12439","2017-12-01 00:48:36","572. 국립정신 건강센터 앞","5","2017-12-01 01:00:48","572. 국립정신 건강센터 앞","8","11","1510.00"
"SPB-10471","2017-12-01 00:49:24","266. 영등포청과시장 사거리","1","2017-12-01 01:13:55","130. 신촌역(2호선) 7번출구 앞","4","24","5150.00"
"SPB-02792","2017-12-01 00:49:41","416. 상암월드컵파크 1단지 교차로","2","2017-12-01 01:18:04","911. 은평평화공원(역촌역4번출구)","3","28","5250.00"
"SPB-03962","2017-12-01 00:50:24","2050. 노량진역 5번출구","6","2017-12-01 01:00:09","2015. 신대방삼거리역 6번출구쪽","5","9","2070.00"
"SPB-06169","2017-12-01 00:50:33","1340. 광운초등학교 앞","5","2017-12-01 01:15:20","1530. 광산사거리","7","24","5030.00"
"SPB-13591","2017-12-01 00:53:55","231. 남부고용노동지청 남측","9","2017-12-01 01:45:13","1149. 신방화역환승주차장","5","50","12180.00"
"SPB-07877","2017-12-01 00:56:05","1414. 사가정역 1번출구","9","2017-12-01 01:12:29","607. 신이문역 2번출구","10","15","4300.00"
"SPB-00515","2017-12-01 00:56:52","335. 종로3가역 15번출구 앞","8","2017-12-01 01:25:40","347. 동대문역사문화공원역 9번출구 앞","11","28","2990.00"
"SPB-13456","2017-12-01 00:58:42","514. 성수사거리 버스정류장 앞","6","2017-12-01 01:02:20","567. 성수역 2번출구 앞","5","3","580.00"
"SPB-13272","2017-12-01 00:59:17","223. 진주아파트상가 앞","11","2017-12-01 01:08:39","259. 대방역6번출구","4","8","360.00"
"SPB-01575","2017-12-01 00:59:20","540. 군자역 7번출구 베스트샵 앞","1","2017-12-01 01:27:30","587. KEB하나은행 성수중앙지점","3","27","4320.00"
"SPB-11398","2017-12-01 01:01:46","223. 진주아파트상가 앞","10","2017-12-01 01:08:04","259. 대방역6번출구","4","5","690.00"
"SPB-13472","2017-12-01 01:01:47","111. 상수역 2번출구 앞","5","2017-12-01 01:58:15","382. 약수역 10번출구 앞","3","56","11400.00"
"SPB-12414","2017-12-01 01:01:51","419. 홈플러스 앞","18","2017-12-01 01:21:54","914. 새절역 2번출구","20","18","1440.00"
"SPB-11936","2017-12-01 01:03:24","567. 성수역 2번출구 앞","1","2017-12-01 02:03:32","142. 아현역 4번출구 앞","7","59","9590.00"
"SPB-06630","2017-12-01 01:03:36","2219. 고속터미널역 8-1번, 8-2번 출구 사이","10","2017-12-01 01:28:47","2301. 현대고등학교 건너편","1","24","3140.00"
"SPB-13581","2017-12-01 01:05:30","706. 신정네거리역","1","2017-12-01 02:42:25","704. 남부법원검찰청 교차로","3","96","5560.00"
"SPB-13356","2017-12-01 01:07:43","802. 한강진역 2번 출구 앞","3","2017-12-01 01:27:01","811. 녹사평역1번출구","13","18","2150.00"
"SPB-09110","2017-12-01 01:08:08","2148. 낙성대역 3번출구 뒤","2","2017-12-01 01:37:56","2122. 낙성대로 입구","14","27","1790.00"
"SPB-10576","2017-12-01 01:08:11","202. 국민일보 앞","2","2017-12-01 01:44:44","175. 홍연2교옆","12","34","2450.00"
"SPB-04783","2017-12-01 01:09:01","1022. 길동 사거리(초소앞)","12","2017-12-01 01:38:01","1227. 거여역 8번출구 뒤","4","28","6000.00"
"SPB-12983","2017-12-01 01:11:35","2330. 스타벅스 앞","7","2017-12-01 01:19:47","2333. 양재역 3번출구 주변","11","7","1380.00"
"SPB-08829","2017-12-01 01:12:22","2301. 현대고등학교 건너편","7","2017-12-01 02:29:09","2301. 현대고등학교 건너편","7","71","4670.00"
"SPB-11559","2017-12-01 01:13:06","2301. 현대고등학교 건너편","5","2017-12-01 01:16:07","2301. 현대고등학교 건너편","5","3","80.00"
"SPB-02169","2017-12-01 01:16:15","574. 아차산역4번출구","6","2017-12-01 01:32:45","504. 신자초교입구교차로","4","16","3250.00"
"SPB-09744","2017-12-01 01:17:34","2301. 현대고등학교 건너편","3","2017-12-01 02:28:54","2301. 현대고등학교 건너편","2","64","6260.00"
"SPB-10608","2017-12-01 01:19:07","1016. 해뜨는 주유소옆 리엔파크 109동앞","10","2017-12-01 01:38:33","1027. 프라자 아파트 앞","1","18","3240.00"
"SPB-01882","2017-12-01 01:20:00","2153. 서울남부초등학교 옆","6","2017-12-01 01:34:31","2106. 난곡 새마을금고","3","13","2200.00"
"SPB-11222","2017-12-01 01:22:59","176. 명지대학교 도서관","8","2017-12-01 01:50:05","130. 신촌역(2호선) 7번출구 앞","6","24","2950.00"
"SPB-03749","2017-12-01 01:23:32","2139. 서울신성초등학교","2","2017-12-01 01:41:08","2128. 관악구청교차로","1","17","2810.00"
"SPB-10227","2017-12-01 01:24:22","2028. 남성역 2번출구 뒷편","2","2017-12-01 01:36:46","2221.하나은행 방배동지점 앞","14","11","2100.00"
"SPB-02522","2017-12-01 01:24:32","176. 명지대학교 도서관","3","2017-12-01 01:50:10","130. 신촌역(2호선) 7번출구 앞","1","25","5140.00"
